Timestamp_Beijing,HR,GSR,HR_Baseline,GSR_Baseline
'2026-03-22 18:10:17,84,376,,
'2026-03-22 18:10:17,84,376,,
'2026-03-22 18:10:17,84,379,,
'2026-03-22 18:10:17,84,378,,
'2026-03-22 18:10:17,84,376,,
'2026-03-22 18:10:18,84,377,,
'2026-03-22 18:10:18,84,379,,
'2026-03-22 18:10:18,84,377,,
'2026-03-22 18:10:18,84,377,,
'2026-03-22 18:10:18,84,378,,
'2026-03-22 18:10:19,84,379,,
'2026-03-22 18:10:19,84,378,,
'2026-03-22 18:10:19,84,377,,
'2026-03-22 18:10:19,84,380,,
'2026-03-22 18:10:19,84,379,,
'2026-03-22 18:10:20,84,378,,
'2026-03-22 18:10:20,84,378,,
'2026-03-22 18:10:20,84,380,,
'2026-03-22 18:10:20,84,379,,
'2026-03-22 18:10:20,84,378,,
'2026-03-22 18:10:21,84,380,,
'2026-03-22 18:10:21,84,380,,
'2026-03-22 18:10:21,83,379,,
'2026-03-22 18:10:21,83,378,,
'2026-03-22 18:10:21,83,380,,
'2026-03-22 18:10:22,82,381,,
'2026-03-22 18:10:22,82,379,,
'2026-03-22 18:10:22,82,379,,
'2026-03-22 18:10:22,82,380,,
'2026-03-22 18:10:23,82,380,,
'2026-03-22 18:10:23,82,378,,
'2026-03-22 18:10:23,82,379,,
'2026-03-22 18:10:23,82,380,,
'2026-03-22 18:10:23,82,379,,
'2026-03-22 18:10:24,82,378,,
'2026-03-22 18:10:24,82,380,,
'2026-03-22 18:10:24,83,381,,
'2026-03-22 18:10:24,83,378,,
'2026-03-22 18:10:24,83,378,,
'2026-03-22 18:10:25,82,380,,
'2026-03-22 18:10:25,82,379,,
'2026-03-22 18:10:25,82,377,,
'2026-03-22 18:10:25,82,379,,
'2026-03-22 18:10:25,82,380,,
'2026-03-22 18:10:26,82,379,,
'2026-03-22 18:10:26,82,378,,
'2026-03-22 18:10:26,82,379,,
'2026-03-22 18:10:26,81,380,,
'2026-03-22 18:10:26,81,378,,
'2026-03-22 18:10:27,81,378,,
'2026-03-22 18:10:27,81,380,,
'2026-03-22 18:10:27,81,380,,
'2026-03-22 18:10:27,81,378,,
'2026-03-22 18:10:27,81,379,,
'2026-03-22 18:10:28,81,381,,
'2026-03-22 18:10:28,81,379,,
'2026-03-22 18:10:28,81,378,,
'2026-03-22 18:10:28,81,380,,
'2026-03-22 18:10:28,81,381,,
'2026-03-22 18:10:29,81,379,,
'2026-03-22 18:10:29,81,379,,
'2026-03-22 18:10:29,82,381,,
'2026-03-22 18:10:29,82,380,,
'2026-03-22 18:10:29,82,378,,
'2026-03-22 18:10:30,82,379,,
'2026-03-22 18:10:30,81,381,,
'2026-03-22 18:10:30,81,380,,
'2026-03-22 18:10:30,81,377,,
'2026-03-22 18:10:31,81,379,,
'2026-03-22 18:10:31,80,380,,
'2026-03-22 18:10:31,80,379,,
'2026-03-22 18:10:31,80,378,,
'2026-03-22 18:10:31,80,379,,
'2026-03-22 18:10:32,79,381,,
'2026-03-22 18:10:32,79,379,,
'2026-03-22 18:10:32,79,379,,
'2026-03-22 18:10:32,78,381,,
'2026-03-22 18:10:32,78,380,,
'2026-03-22 18:10:33,78,378,,
'2026-03-22 18:10:33,78,378,,
'2026-03-22 18:10:33,78,381,,
'2026-03-22 18:10:33,78,379,,
'2026-03-22 18:10:33,78,378,,
'2026-03-22 18:10:34,78,379,,
'2026-03-22 18:10:34,79,381,,
'2026-03-22 18:10:34,79,379,,
'2026-03-22 18:10:34,79,378,,
'2026-03-22 18:10:34,79,380,,
'2026-03-22 18:10:35,78,381,,
'2026-03-22 18:10:35,78,379,,
'2026-03-22 18:10:35,78,378,,
'2026-03-22 18:10:35,77,380,,
'2026-03-22 18:10:35,77,380,,
'2026-03-22 18:10:36,77,379,,
'2026-03-22 18:10:36,77,379,,
'2026-03-22 18:10:36,77,380,,
'2026-03-22 18:10:36,77,380,,
'2026-03-22 18:10:36,77,378,,
'2026-03-22 18:10:37,77,379,,
'2026-03-22 18:10:37,76,381,,
'2026-03-22 18:10:37,76,379,,
'2026-03-22 18:10:37,76,379,,
'2026-03-22 18:10:38,76,380,,
'2026-03-22 18:10:38,77,381,,
'2026-03-22 18:10:38,77,379,,
'2026-03-22 18:10:38,77,379,,
'2026-03-22 18:10:38,77,381,,
'2026-03-22 18:10:39,77,380,,
'2026-03-22 18:10:39,77,379,,
'2026-03-22 18:10:39,77,380,,
'2026-03-22 18:10:39,78,382,,
'2026-03-22 18:10:39,78,379,,
'2026-03-22 18:10:40,78,378,,
'2026-03-22 18:10:40,78,380,,
'2026-03-22 18:10:40,78,382,,
'2026-03-22 18:10:40,78,379,,
'2026-03-22 18:10:40,78,380,,
'2026-03-22 18:10:41,78,381,,
'2026-03-22 18:10:41,77,381,,
'2026-03-22 18:10:41,77,379,,
'2026-03-22 18:10:41,77,380,,
'2026-03-22 18:10:41,77,381,,
'2026-03-22 18:10:42,76,381,,
'2026-03-22 18:10:42,76,379,,
'2026-03-22 18:10:42,76,381,,
'2026-03-22 18:10:42,77,382,,
'2026-03-22 18:10:42,77,380,,
'2026-03-22 18:10:43,77,380,,
'2026-03-22 18:10:43,77,381,,
'2026-03-22 18:10:43,77,382,,
'2026-03-22 18:10:43,77,379,,
'2026-03-22 18:10:43,77,380,,
'2026-03-22 18:10:44,77,382,,
'2026-03-22 18:10:44,78,381,,
'2026-03-22 18:10:44,78,379,,
'2026-03-22 18:10:44,78,380,,
'2026-03-22 18:10:44,78,382,,
'2026-03-22 18:10:45,78,380,,
'2026-03-22 18:10:45,78,380,,
'2026-03-22 18:10:45,78,382,,
'2026-03-22 18:10:45,77,382,,
'2026-03-22 18:10:46,77,380,,
'2026-03-22 18:10:46,77,380,,
'2026-03-22 18:10:46,77,381,,
'2026-03-22 18:10:46,77,381,,
'2026-03-22 18:10:46,77,380,,
'2026-03-22 18:10:47,77,380,,
'2026-03-22 18:10:47,77,382,,
'2026-03-22 18:10:47,76,381,,
'2026-03-22 18:10:47,76,380,,
'2026-03-22 18:10:47,76,382,,
'2026-03-22 18:10:48,76,382,,
'2026-03-22 18:10:48,77,380,,
'2026-03-22 18:10:48,77,380,,
'2026-03-22 18:10:48,77,382,,
'2026-03-22 18:10:48,78,382,,
'2026-03-22 18:10:49,78,379,,
'2026-03-22 18:10:49,78,380,,
'2026-03-22 18:10:49,78,382,,
'2026-03-22 18:10:49,78,381,,
'2026-03-22 18:10:49,78,380,,
'2026-03-22 18:10:50,78,381,,
'2026-03-22 18:10:50,79,382,,
'2026-03-22 18:10:50,79,381,,
'2026-03-22 18:10:50,79,380,,
'2026-03-22 18:10:50,79,382,,
'2026-03-22 18:10:51,79,382,,
'2026-03-22 18:10:51,79,380,,
'2026-03-22 18:10:51,79,380,,
'2026-03-22 18:10:51,79,382,,
'2026-03-22 18:10:51,78,381,,
'2026-03-22 18:10:52,78,379,,
'2026-03-22 18:10:52,78,380,,
'2026-03-22 18:10:52,78,382,,
'2026-03-22 18:10:52,78,381,,
'2026-03-22 18:10:53,78,379,,
'2026-03-22 18:10:53,78,380,,
'2026-03-22 18:10:53,78,382,,
'2026-03-22 18:10:53,78,381,,
'2026-03-22 18:10:53,78,380,,
'2026-03-22 18:10:54,78,382,,
'2026-03-22 18:10:54,78,382,,
'2026-03-22 18:10:54,78,379,,
'2026-03-22 18:10:54,78,380,,
'2026-03-22 18:10:54,78,382,,
'2026-03-22 18:10:55,79,381,,
'2026-03-22 18:10:55,79,379,,
'2026-03-22 18:10:55,79,380,,
'2026-03-22 18:10:55,79,382,,
'2026-03-22 18:10:55,78,381,,
'2026-03-22 18:10:56,78,379,,
'2026-03-22 18:10:56,78,382,,
'2026-03-22 18:10:56,79,382,,
'2026-03-22 18:10:56,79,380,,
'2026-03-22 18:10:56,79,380,,
'2026-03-22 18:10:57,79,382,,
'2026-03-22 18:10:57,79,382,,
'2026-03-22 18:10:57,79,380,,
'2026-03-22 18:10:57,79,380,,
'2026-03-22 18:10:57,78,382,,
'2026-03-22 18:10:58,78,380,,
'2026-03-22 18:10:58,78,379,,
'2026-03-22 18:10:58,78,380,,
'2026-03-22 18:10:58,78,382,,
'2026-03-22 18:10:58,78,380,,
'2026-03-22 18:10:59,78,380,,
'2026-03-22 18:10:59,78,381,,
'2026-03-22 18:10:59,78,382,,
'2026-03-22 18:10:59,78,380,,
'2026-03-22 18:10:59,78,380,,
'2026-03-22 18:11:00,78,382,,
'2026-03-22 18:11:00,79,381,,
'2026-03-22 18:11:00,79,378,,
'2026-03-22 18:11:00,79,380,,
'2026-03-22 18:11:01,79,381,,
'2026-03-22 18:11:01,79,380,,
'2026-03-22 18:11:01,79,379,,
'2026-03-22 18:11:01,79,380,,
'2026-03-22 18:11:01,80,382,,
'2026-03-22 18:11:02,80,380,,
'2026-03-22 18:11:02,80,379,,
'2026-03-22 18:11:02,80,381,,
'2026-03-22 18:11:02,80,381,,
'2026-03-22 18:11:02,80,379,,
'2026-03-22 18:11:03,80,379,,
'2026-03-22 18:11:03,79,382,,
'2026-03-22 18:11:03,79,380,,
'2026-03-22 18:11:03,79,378,,
'2026-03-22 18:11:03,79,380,,
'2026-03-22 18:11:04,79,382,,
'2026-03-22 18:11:04,79,380,,
'2026-03-22 18:11:04,79,379,,
'2026-03-22 18:11:04,79,381,,
'2026-03-22 18:11:04,79,381,,
'2026-03-22 18:11:05,79,379,,
'2026-03-22 18:11:05,79,379,,
'2026-03-22 18:11:05,80,381,,
'2026-03-22 18:11:05,80,380,,
'2026-03-22 18:11:05,80,379,,
'2026-03-22 18:11:06,80,380,,
'2026-03-22 18:11:06,80,381,,
'2026-03-22 18:11:06,80,379,,
'2026-03-22 18:11:06,80,378,,
'2026-03-22 18:11:06,81,381,,
'2026-03-22 18:11:07,81,381,,
'2026-03-22 18:11:07,81,379,,
'2026-03-22 18:11:07,81,380,,
'2026-03-22 18:11:07,80,381,,
'2026-03-22 18:11:08,80,380,,
'2026-03-22 18:11:08,80,378,,
'2026-03-22 18:11:08,80,380,,
'2026-03-22 18:11:08,80,381,,
'2026-03-22 18:11:08,80,380,,
'2026-03-22 18:11:09,80,378,,
'2026-03-22 18:11:09,80,381,,
'2026-03-22 18:11:09,80,381,,
'2026-03-22 18:11:09,80,379,,
'2026-03-22 18:11:09,80,379,,
'2026-03-22 18:11:10,80,381,,
'2026-03-22 18:11:10,80,380,,
'2026-03-22 18:11:10,80,379,,
'2026-03-22 18:11:10,81,380,,
'2026-03-22 18:11:10,81,381,,
'2026-03-22 18:11:11,81,380,,
'2026-03-22 18:11:11,81,378,,
'2026-03-22 18:11:11,81,380,,
'2026-03-22 18:11:11,81,381,,
'2026-03-22 18:11:11,81,379,,
'2026-03-22 18:11:12,81,379,,
'2026-03-22 18:11:12,81,381,,
'2026-03-22 18:11:12,81,381,,
'2026-03-22 18:11:12,81,379,,
'2026-03-22 18:11:12,80,379,,
'2026-03-22 18:11:13,80,381,,
'2026-03-22 18:11:13,80,380,,
'2026-03-22 18:11:13,80,378,,
'2026-03-22 18:11:13,80,380,,
'2026-03-22 18:11:13,80,381,,
'2026-03-22 18:11:14,80,379,,
'2026-03-22 18:11:14,80,378,,
'2026-03-22 18:11:14,79,380,,
'2026-03-22 18:11:14,79,381,,
'2026-03-22 18:11:14,79,380,,
'2026-03-22 18:11:15,79,379,,
'2026-03-22 18:11:15,79,380,,
'2026-03-22 18:11:15,79,381,,
'2026-03-22 18:11:15,79,379,,
'2026-03-22 18:11:16,80,379,,
'2026-03-22 18:11:16,80,381,,
'2026-03-22 18:11:16,80,380,,
'2026-03-22 18:11:16,80,378,,
'2026-03-22 18:11:16,80,379,,
'2026-03-22 18:11:17,80,381,,
'2026-03-22 18:11:17,80,379,,
'2026-03-22 18:11:17,80,378,,
'2026-03-22 18:11:17,80,380,,
'2026-03-22 18:11:17,80,381,,
'2026-03-22 18:11:18,80,379,,
'2026-03-22 18:11:18,79,379,,
'2026-03-22 18:11:18,79,381,,
'2026-03-22 18:11:18,79,381,,
'2026-03-22 18:11:18,79,379,,
'2026-03-22 18:11:19,79,380,,
'2026-03-22 18:11:19,79,381,,
'2026-03-22 18:11:19,79,380,,
'2026-03-22 18:11:19,79,379,,
'2026-03-22 18:11:19,79,380,,
'2026-03-22 18:11:20,79,381,,
'2026-03-22 18:11:20,79,379,,
'2026-03-22 18:11:20,79,380,,
'2026-03-22 18:11:20,79,380,,
'2026-03-22 18:11:20,79,381,,
'2026-03-22 18:11:21,80,378,,
'2026-03-22 18:11:21,80,379,,
'2026-03-22 18:11:21,80,381,,
'2026-03-22 18:11:21,80,380,,
'2026-03-22 18:11:21,80,379,,
'2026-03-22 18:11:22,80,380,,
'2026-03-22 18:11:22,80,381,,
'2026-03-22 18:11:22,80,380,,
'2026-03-22 18:11:22,79,379,,
'2026-03-22 18:11:23,79,381,,
'2026-03-22 18:11:23,79,381,,
'2026-03-22 18:11:23,79,380,,
'2026-03-22 18:11:23,79,380,,
'2026-03-22 18:11:23,79,380,,
'2026-03-22 18:11:24,79,380,,
'2026-03-22 18:11:24,78,379,,
'2026-03-22 18:11:24,78,380,,
'2026-03-22 18:11:24,78,381,,
'2026-03-22 18:11:24,78,380,,
'2026-03-22 18:11:25,79,380,,
'2026-03-22 18:11:25,79,380,,
'2026-03-22 18:11:25,79,381,,
'2026-03-22 18:11:25,79,379,,
'2026-03-22 18:11:25,80,380,,
'2026-03-22 18:11:26,80,380,,
'2026-03-22 18:11:26,80,380,,
'2026-03-22 18:11:26,80,379,,
'2026-03-22 18:11:26,80,380,,
'2026-03-22 18:11:26,80,381,,
'2026-03-22 18:11:27,80,380,,
'2026-03-22 18:11:27,79,379,,
'2026-03-22 18:11:27,79,380,,
'2026-03-22 18:11:27,79,381,,
'2026-03-22 18:11:27,79,379,,
'2026-03-22 18:11:28,79,380,,
'2026-03-22 18:11:28,79,381,,
'2026-03-22 18:11:28,79,381,,
'2026-03-22 18:11:28,78,379,,
'2026-03-22 18:11:28,78,380,,
'2026-03-22 18:11:29,78,381,,
'2026-03-22 18:11:29,78,379,,
'2026-03-22 18:11:29,78,379,,
'2026-03-22 18:11:29,78,380,,
'2026-03-22 18:11:30,78,381,,
'2026-03-22 18:11:30,78,379,,
'2026-03-22 18:11:30,79,380,,
'2026-03-22 18:11:30,79,381,,
'2026-03-22 18:11:30,79,381,,
'2026-03-22 18:11:31,80,380,,
'2026-03-22 18:11:31,80,379,,
'2026-03-22 18:11:31,80,382,,
'2026-03-22 18:11:31,80,380,,
'2026-03-22 18:11:31,80,380,,
'2026-03-22 18:11:32,80,380,,
'2026-03-22 18:11:32,80,381,,
'2026-03-22 18:11:32,80,379,,
'2026-03-22 18:11:32,79,380,,
'2026-03-22 18:11:32,79,381,,
'2026-03-22 18:11:33,79,381,,
'2026-03-22 18:11:33,79,379,,
'2026-03-22 18:11:33,79,380,,
'2026-03-22 18:11:33,79,381,,
'2026-03-22 18:11:33,79,380,,
'2026-03-22 18:11:34,79,379,,
'2026-03-22 18:11:34,79,380,,
'2026-03-22 18:11:34,79,382,,
'2026-03-22 18:11:34,79,380,,
'2026-03-22 18:11:34,79,380,,
'2026-03-22 18:11:35,79,381,,
'2026-03-22 18:11:35,79,381,,
'2026-03-22 18:11:35,80,379,,
'2026-03-22 18:11:35,80,379,,
'2026-03-22 18:11:35,80,381,,
'2026-03-22 18:11:36,80,380,,
'2026-03-22 18:11:36,80,379,,
'2026-03-22 18:11:36,80,380,,
'2026-03-22 18:11:36,80,381,,
'2026-03-22 18:11:36,80,379,,
'2026-03-22 18:11:37,79,379,,
'2026-03-22 18:11:37,79,380,,
'2026-03-22 18:11:37,79,381,,
'2026-03-22 18:11:37,79,379,,
'2026-03-22 18:11:38,79,379,,
'2026-03-22 18:11:38,79,381,,
'2026-03-22 18:11:38,79,380,,
'2026-03-22 18:11:38,78,379,,
'2026-03-22 18:11:38,78,379,,
'2026-03-22 18:11:39,78,381,,
'2026-03-22 18:11:39,78,380,,
'2026-03-22 18:11:39,78,379,,
'2026-03-22 18:11:39,78,380,,
'2026-03-22 18:11:39,78,381,,
'2026-03-22 18:11:40,78,380,,
'2026-03-22 18:11:40,79,380,,
'2026-03-22 18:11:40,79,381,,
'2026-03-22 18:11:40,79,381,,
'2026-03-22 18:11:40,79,379,,
'2026-03-22 18:11:41,79,380,,
'2026-03-22 18:11:41,79,381,,
'2026-03-22 18:11:41,79,380,,
'2026-03-22 18:11:41,79,379,,
'2026-03-22 18:11:41,79,380,,
'2026-03-22 18:11:42,79,381,,
'2026-03-22 18:11:42,79,379,,
'2026-03-22 18:11:42,78,380,,
'2026-03-22 18:11:42,78,381,,
'2026-03-22 18:11:42,78,380,,
'2026-03-22 18:11:43,78,379,,
'2026-03-22 18:11:43,78,380,,
'2026-03-22 18:11:43,78,381,,
'2026-03-22 18:11:43,78,380,,
'2026-03-22 18:11:43,78,379,,
'2026-03-22 18:11:44,78,380,,
'2026-03-22 18:11:44,78,381,,
'2026-03-22 18:11:44,78,380,,
'2026-03-22 18:11:44,79,379,,
'2026-03-22 18:11:45,79,381,,
'2026-03-22 18:11:45,79,381,,
'2026-03-22 18:11:45,80,379,,
'2026-03-22 18:11:45,80,380,,
'2026-03-22 18:11:45,80,381,,
'2026-03-22 18:11:46,80,380,,
'2026-03-22 18:11:46,80,379,,
'2026-03-22 18:11:46,80,380,,
'2026-03-22 18:11:46,80,381,,
'2026-03-22 18:11:46,80,380,,
'2026-03-22 18:11:47,80,379,,
'2026-03-22 18:11:47,80,380,,
'2026-03-22 18:11:47,80,381,,
'2026-03-22 18:11:47,80,380,,
'2026-03-22 18:11:47,80,380,,
'2026-03-22 18:11:48,80,381,,
'2026-03-22 18:11:48,80,380,,
'2026-03-22 18:11:48,79,379,,
'2026-03-22 18:11:48,79,379,,
'2026-03-22 18:11:48,79,381,,
'2026-03-22 18:11:49,80,380,,
'2026-03-22 18:11:49,80,378,,
'2026-03-22 18:11:49,80,380,,
'2026-03-22 18:11:49,80,381,,
'2026-03-22 18:11:49,80,380,,
'2026-03-22 18:11:50,80,379,,
'2026-03-22 18:11:50,80,381,,
'2026-03-22 18:11:50,80,381,,
'2026-03-22 18:11:50,80,379,,
'2026-03-22 18:11:50,80,379,,
'2026-03-22 18:11:51,80,381,,
'2026-03-22 18:11:51,80,380,,
'2026-03-22 18:11:51,80,379,,
'2026-03-22 18:11:51,80,379,,
'2026-03-22 18:11:51,80,381,,
'2026-03-22 18:11:52,79,380,,
'2026-03-22 18:11:52,79,379,,
'2026-03-22 18:11:52,79,380,,
'2026-03-22 18:11:52,79,381,,
'2026-03-22 18:11:53,78,380,,
'2026-03-22 18:11:53,78,379,,
'2026-03-22 18:11:53,78,380,,
'2026-03-22 18:11:53,78,380,,
'2026-03-22 18:11:53,78,378,,
'2026-03-22 18:11:54,78,379,,
'2026-03-22 18:11:54,78,381,,
'2026-03-22 18:11:54,78,378,,
'2026-03-22 18:11:54,77,379,,
'2026-03-22 18:11:54,77,380,,
'2026-03-22 18:11:55,77,381,,
'2026-03-22 18:11:55,78,380,,
'2026-03-22 18:11:55,78,379,,
'2026-03-22 18:11:55,78,381,,
'2026-03-22 18:11:55,78,380,,
'2026-03-22 18:11:56,77,378,,
'2026-03-22 18:11:56,77,379,,
'2026-03-22 18:11:56,77,380,,
'2026-03-22 18:11:56,77,379,,
'2026-03-22 18:11:56,77,378,,
'2026-03-22 18:11:57,77,379,,
'2026-03-22 18:11:57,77,380,,
'2026-03-22 18:11:57,77,379,,
'2026-03-22 18:11:57,76,379,,
'2026-03-22 18:11:57,76,381,,
'2026-03-22 18:11:58,76,380,,
'2026-03-22 18:11:58,76,378,,
'2026-03-22 18:11:58,76,379,,
'2026-03-22 18:11:58,76,380,,
'2026-03-22 18:11:58,76,379,,
'2026-03-22 18:11:59,76,378,,
'2026-03-22 18:11:59,76,380,,
'2026-03-22 18:11:59,76,381,,
'2026-03-22 18:11:59,76,379,,
'2026-03-22 18:12:00,77,379,,
'2026-03-22 18:12:00,77,380,,
'2026-03-22 18:12:00,77,380,,
'2026-03-22 18:12:00,77,378,,
'2026-03-22 18:12:00,77,379,,
'2026-03-22 18:12:01,77,380,,
'2026-03-22 18:12:01,77,379,,
'2026-03-22 18:12:01,77,377,,
'2026-03-22 18:12:01,77,379,,
'2026-03-22 18:12:01,77,381,,
'2026-03-22 18:12:02,77,378,,
'2026-03-22 18:12:02,77,379,,
'2026-03-22 18:12:02,76,381,,
'2026-03-22 18:12:02,76,380,,
'2026-03-22 18:12:02,76,379,,
'2026-03-22 18:12:03,76,379,,
'2026-03-22 18:12:03,76,380,,
'2026-03-22 18:12:03,76,379,,
'2026-03-22 18:12:03,76,378,,
'2026-03-22 18:12:03,76,380,,
'2026-03-22 18:12:04,76,381,,
'2026-03-22 18:12:04,76,379,,
'2026-03-22 18:12:04,76,378,,
'2026-03-22 18:12:04,77,381,,
'2026-03-22 18:12:04,77,381,,
'2026-03-22 18:12:05,77,378,,
'2026-03-22 18:12:05,77,378,,
'2026-03-22 18:12:05,77,381,,
'2026-03-22 18:12:05,77,380,,
'2026-03-22 18:12:05,77,378,,
'2026-03-22 18:12:06,77,379,,
'2026-03-22 18:12:06,77,380,,
'2026-03-22 18:12:06,77,379,,
'2026-03-22 18:12:06,77,378,,
'2026-03-22 18:12:06,77,380,,
'2026-03-22 18:12:07,77,380,,
'2026-03-22 18:12:07,77,379,,
'2026-03-22 18:12:07,77,379,,
'2026-03-22 18:12:07,78,381,,
'2026-03-22 18:12:08,78,380,,
'2026-03-22 18:12:08,78,378,,
'2026-03-22 18:12:08,78,379,,
'2026-03-22 18:12:08,78,380,,
'2026-03-22 18:12:08,78,380,,
'2026-03-22 18:12:09,78,378,,
'2026-03-22 18:12:09,79,379,,
'2026-03-22 18:12:09,79,380,,
'2026-03-22 18:12:09,79,379,,
'2026-03-22 18:12:09,80,378,,
'2026-03-22 18:12:10,80,380,,
'2026-03-22 18:12:10,80,380,,
'2026-03-22 18:12:10,80,378,,
'2026-03-22 18:12:10,80,379,,
'2026-03-22 18:12:10,80,380,,
'2026-03-22 18:12:11,80,379,,
'2026-03-22 18:12:11,80,378,,
'2026-03-22 18:12:11,80,379,,
'2026-03-22 18:12:11,80,380,,
'2026-03-22 18:12:11,80,379,,
'2026-03-22 18:12:12,80,378,,
'2026-03-22 18:12:12,80,379,,
'2026-03-22 18:12:12,80,380,,
'2026-03-22 18:12:12,81,379,,
'2026-03-22 18:12:12,81,379,,
'2026-03-22 18:12:13,81,380,,
'2026-03-22 18:12:13,81,380,,
'2026-03-22 18:12:13,82,379,,
'2026-03-22 18:12:13,82,379,,
'2026-03-22 18:12:13,82,380,,
'2026-03-22 18:12:14,82,379,,
'2026-03-22 18:12:14,82,378,,
'2026-03-22 18:12:14,82,379,,
'2026-03-22 18:12:14,82,379,,
'2026-03-22 18:12:15,82,379,,
'2026-03-22 18:12:15,82,378,,
'2026-03-22 18:12:15,82,380,,
'2026-03-22 18:12:15,82,380,,
'2026-03-22 18:12:15,82,379,,
'2026-03-22 18:12:16,82,379,,
'2026-03-22 18:12:16,82,380,,
'2026-03-22 18:12:16,82,379,,
'2026-03-22 18:12:16,82,377,,
'2026-03-22 18:12:16,82,379,,
'2026-03-22 18:12:17,82,379,,
'2026-03-22 18:12:17,82,379,,
'2026-03-22 18:12:17,82,378,,
'2026-03-22 18:12:17,82,379,,
'2026-03-22 18:12:17,82,380,,
'2026-03-22 18:12:18,82,379,,
'2026-03-22 18:12:18,82,379,,
'2026-03-22 18:12:18,82,379,,
'2026-03-22 18:12:18,82,379,,
'2026-03-22 18:12:18,82,377,,
'2026-03-22 18:12:19,82,379,,
'2026-03-22 18:12:19,82,380,,
'2026-03-22 18:12:19,81,379,,
'2026-03-22 18:12:19,81,377,,
'2026-03-22 18:12:19,81,379,,
'2026-03-22 18:12:20,81,381,,
'2026-03-22 18:12:20,81,378,,
'2026-03-22 18:12:20,81,378,,
'2026-03-22 18:12:20,81,379,,
'2026-03-22 18:12:20,81,380,,
'2026-03-22 18:12:21,81,378,,
'2026-03-22 18:12:21,81,378,,
'2026-03-22 18:12:21,81,380,,
'2026-03-22 18:12:21,81,379,,
'2026-03-22 18:12:22,81,377,,
'2026-03-22 18:12:22,81,378,,
'2026-03-22 18:12:22,81,381,,
'2026-03-22 18:12:22,81,378,,
'2026-03-22 18:12:22,81,378,,
'2026-03-22 18:12:23,81,379,,
'2026-03-22 18:12:23,81,380,,
'2026-03-22 18:12:23,81,378,,
'2026-03-22 18:12:23,81,378,,
'2026-03-22 18:12:23,82,381,,
'2026-03-22 18:12:24,82,379,,
'2026-03-22 18:12:24,82,378,,
'2026-03-22 18:12:24,82,379,,
'2026-03-22 18:12:24,82,380,,
'2026-03-22 18:12:24,82,379,,
'2026-03-22 18:12:25,82,377,,
'2026-03-22 18:12:25,82,380,,
'2026-03-22 18:12:25,82,380,,
'2026-03-22 18:12:25,82,378,,
'2026-03-22 18:12:25,83,378,,
'2026-03-22 18:12:26,83,380,,
'2026-03-22 18:12:26,83,380,,
'2026-03-22 18:12:26,83,378,,
'2026-03-22 18:12:26,83,379,,
'2026-03-22 18:12:26,83,380,,
